year,region,round,high_bracket_team,low_bracket_team,high_bracket_seed,low_bracket_seed,win,5man_bpm,3man_bpm,wab,kenpom_rtg,torvik_rtg,5man_prpg,3man_prpg,5man_dprpg,3man_dprpg,size,height,experience,bench,raw_tempo,adj_tempo,3pr,3prd,off_dunk_share,off_close2_share,off_far2_share,off_3pt_share,def_dunk_share,def_close2_share,def_far2_share,def_3pt_share,5man_obpm,3man_obpm,kenpom_off,torvik_off,efg_pct,2p_pct,3p_pct,ft_pct,ftr,tor,orb_pct,ast_pct,blk_pct,off_dunk_fg_pct,off_close2_fg_pct,off_far2_fg_pct,off_3pt_fg_pct,5man_dbpm,3man_dbpm,kenpom_def,torvik_def,efgd_pct,2pd_pct,3pd_pct,ftd_pct,ftrd,tord,drb_pct,astd_pct,blked_pct,def_dunk_fg_pct,def_close2_fg_pct,def_far2_fg_pct,def_3pt_fg_pct,net_efg_margin,net_turnover_margin,net_rebounding_margin,net_ftr_margin,rim_efficiency,perimeter_efficiency,three_point_volume_efficiency,shot_quality_variance,rim_to_three_ratio,mid_range_reliance,paint_touch_rate,top5_scoring_concentration,top5_rebounding_concentration,top5_def_rebounding_concentration,bench_scoring_ratio,rotation_balance,tempo_advantage,effective_possession_rate,offensive_versatility_score,size_speed_index,assist_to_usage_ratio,free_throw_advantage,block_efficiency,experience_weighted_production,four_factors_composite,elite_outcome_probability,offense_defense_balance,shooting_variance_resilience,lineup_depth_quality,def_net_efg_margin,def_net_turnover_margin,def_net_rebounding_margin,def_net_ftr_margin,def_rim_efficiency,def_perimeter_efficiency,def_three_point_volume_efficiency,def_shot_quality_variance,def_rim_to_three_ratio,def_mid_range_reliance,def_paint_touch_rate,def_effective_possession_rate,defensive_versatility_score,def_size_speed_index,def_assist_suppression,def_free_throw_advantage,def_block_efficiency,def_experience_impact,def_four_factors_composite,def_lineup_depth_quality
2019,Region 2,Second Round,2019 Oregon,2019 UC Irvine,12,13,1,0.7,-3.1,-1.905656677,5.68993,0.103446953,-2.5,-0.1,-7.8,-3.7,1.81,0.52,-0.91,-9.13,-0.2,-1.2,-28,-22.8,5.4,3.2,-9.3,6.1,5.1,-2.8,-10.2,13,-1,2.6,10.556,9.37836825,8,11.2,1,1,-3.5,-1.1,3.3,9.7,7.7,-5.3,11.5,6.1,1.2,4.1,-5.9,14.0579,12.612542,4.6,1.3,6.6,-0.3,-6.7,3.9,-5.5,-6.8,2.8,2.9,1,5.4,6.9,-6.4,-127.4,-82.2,-72,10.7991,-20.8265,-8.2129,-3.91366198,0.049886275,-7.1,-18.8,0.02,1.42E-14,0.02,-9.13,2.962767891,-1.2,33.0953,3.154256525,0.32624,-2.673171667,332.56,-8.391895863,-6.791,9.81,0,-0.341490495,2.093314896,3.6,6.4,127.4,82.2,72,-8.2008,21.127,20.6024,1.723433737,-0.307250908,0,16.7,-31.4386,-8.886575065,0.32624,1.908414596,-332.56,6.220542431,-2.924,-10.44,-10
2019,Region 2,Second Round,2019 Villanova,2019 Purdue,6,3,0,-13.2,-9.7,-2.37540857,-7.2767,-0.083007055,0.3,2.2,3.6,2.2,-0.39,-1.29,0.1,-3.13,-0.7,-1.9,-3.5,-16.2,5.7,-3.7,-6.7,10.5,-1.2,2.8,3.1,-5.8,2.7,4.4,21.9308,19.52166382,3.9,6,0.9,-0.6,2.6,2.5,4.2,2.5,-2.5,-0.9,4.4,6.7,0.8,-16,-14.1,22.8943,22.33837687,2.8,1.5,2.9,3.3,0.8,2.2,-7.7,-2.3,4.2,-3.1,2.8,-0.4,3.1,5.5,-129.5,-80.3,-74,16.0283,-19.8183,-9.5031,-1.935577654,-0.134031859,4.3,-22.6,0.06,0.05,0.05,-3.13,3.274522524,-1.9,34.4745,2.29075805,-0.87228,-2.112923763,772.34,-6.717273746,5.839,13.075,-1,-0.046981731,-0.444020403,1.7,-5.5,129.5,80.3,74,-11.7195,17.3232,9.0659,1.839576988,0.170015287,-3.7,17.6,-35.2526,-6.880270336,-0.87228,1.90676214,-772.34,10.09931456,-24.37,-12.78,1.9
2019,Region 2,Second Round,2019 Iowa,2019 Tennessee,10,2,0,-15,-10.2,-6.638193422,-11.0245,-0.106469977,-3.2,-1.6,7.3,6.1,0.55,0.85,-0.63,6.76,0.9,2.1,-21.2,-26.8,-0.4,0.9,0.3,-1.2,-1.3,5.7,-14.5,8.9,4.8,7,21.6643,21.35952564,5.2,6.9,1.7,8.3,7.9,1,-0.4,7.8,3,3,8.9,3.2,1,-21.5,-17.3,21.272,22.3681342,3.7,2.3,3.6,8.3,4.6,2.6,-2.6,1.9,7,-3.2,3.3,9,4.3,6.9,-130.2,-79.2,-61.1,11.3095,-19.6052,-11.7732,0.805647705,0.046037029,1.3,-12.7,0.01,-0.01,-0.01,6.76,0.071024647,2.1,33.9796,-0.686423305,0.61168,-2.262397068,1191.98,-6.229786749,-0.075,12.575,-2,0.139102929,-2.457099114,2.2,-6.9,130.2,79.2,61.1,-14.8478,12.9364,15.9971,4.342101627,-0.171408069,6.3,12.4,-37.5533,-1.942872567,0.61168,1.639092674,-1191.98,9.754963369,-47.8,-14.01,4.2
2019,Region 3,Second Round,2019 North Carolina,2019 Washington,1,9,1,17.4,7.8,6.688820747,15.8041,0.145876502,-1,-0.1,-8.9,-3.8,1.24,0.95,-0.38,0.18,8.9,9.1,-28.8,-17.7,-0.1,0.6,-1.1,0.5,-3.3,-4.8,0.8,3.9,16,7.2,26.2586,25.81859634,5.6,5.9,3.4,3.6,-3.6,6.9,0.2,2.8,2.2,5.8,6.6,4.7,2.8,9.6,0.8,16.279,14.72875748,3.8,4.8,1.7,1.1,6.2,-1.3,-6.4,-7.2,5.1,-1.6,0.9,3.7,1.5,0.6,-120.6,-78.2,-70.6,16.0929,-22.33,-10.5502,1.186625998,-0.001305179,-16.1,-22.3,1.42E-14,-0.03,-0.01,0.18,-0.695303266,9.1,31.2061,0.770553583,0.72394,-1.343715734,549.15,-5.593116664,26.466,9.655,0,0.91156293,-0.551168046,-8.8,-0.6,120.6,78.2,70.6,-20.5015,25.7045,15.162,1.967267841,-0.280881765,5.8,22.1,-32.2197,-6.819069635,0.72394,2.02397612,-549.15,8.895180232,16.176,-11.465,-8.8
2019,Region 3,Second Round,2019 Auburn,2019 Kansas,5,4,1,3.3,-0.4,-2.210654685,2.6266,0.01746856,-2.8,0.1,-1.6,1.2,-0.96,-0.45,1.16,-0.61,-1.7,-2.1,-9,-20.9,5.6,4.4,-12.2,7.9,2.2,-6.6,-1.8,8.5,2.9,7.4,27.5304,27.16395634,6.4,5.4,4.5,3.5,3.3,1,4.4,0.2,7,0.9,5,-5.1,4.5,-6.1,-7.9,16.5063,16.62070366,0.5,1.8,-0.6,-1.5,-3.7,6.6,3.2,-3,-1.1,6.1,1.3,-0.5,0.2,6.1,-120,-76.4,-71.8,18.6476,-22.9188,-8.8195,1.305954629,0.060128473,5.2,-15.8,0.01,0.01,0.01,-0.61,2.239642669,-2.1,35.058,5.522926526,-0.3234,-1.814434014,380.44,-8.089952317,23.055,11.485,2,1.080386911,0.750306974,4.5,-6.1,120,76.4,71.8,-17.2814,21.621,16.0818,-2.857054265,-0.361755162,-1.8,11.6,-30.3253,-0.19971365,-0.3234,2.155362676,-380.44,5.37252887,0.213,-10.425,-1.8
2019,Region 3,Second Round,2019 Ohio St.,2019 Houston,11,3,0,-6.7,-5.9,-7.080062501,-7.3468,-0.096532373,-7.2,-5.5,-2.3,1.4,0.5,0.55,-0.34,-2.27,-0.6,-0.2,-19.2,-19.7,-1.3,3.3,-2.3,-1,-3.3,5.8,-0.5,-5.4,-2.3,0.6,17.5746,17.40819328,8.1,6.8,6.7,4.2,-3.6,-0.5,1.5,8.9,0.6,13.1,8.1,2.6,6.2,-2.1,-6.4,19.9284,20.00756303,3.9,3.4,2.9,-4.2,0.1,1.6,-8.6,5,4.4,0,4.4,5.3,2.8,-6.8,-127.9,-85.3,-64.7,12.0249,-27.9446,-15.959,4.091632374,0.070563415,-9.7,-29.8,0,-0.04,0,-2.27,-1.295100708,-0.2,30.5733,2.01571437,0.37152,-2.247030951,1067.14,-6.679806621,-6.361,8.975,-1,-0.209796473,-3.630289697,2.9,6.8,127.9,85.3,64.7,-11.8889,18.4004,9.9762,1.696884747,0.185583747,9.3,27.1,-33.816,-5.975345436,0.37152,1.948732104,-1067.14,12.26135062,-7.227,-12.595,-4.3
2019,Region 3,Second Round,2019 Wofford,2019 Kentucky,7,2,0,-3.5,-0.3,-4.584245244,-6.6987,-0.068633986,-2.1,0.2,2.6,2.9,-1.25,-0.01,1.22,0.68,0.2,-0.1,-18.2,-30,0.1,-0.8,-4.5,5.3,-5.1,2.1,-12.4,10.3,5.9,10,27.5476,24.12709438,10.8,10.7,6.6,-0.1,0.6,2.2,6.5,2,1.2,2.5,8.1,11.3,7.1,-12.3,-10.3,20.5808,19.00824244,3.1,1.8,3.7,3.3,10.7,0.8,-12,3.6,6.6,5.1,7.3,3.3,2.8,8.3,-127.6,-80.7,-70.9,10.7244,-17.0856,-7.1856,-3.157221636,-0.139170051,-1.9,-21.9,-0.01,-0.04,1.42E-14,0.68,-1.609556742,-0.1,38.6844,6.776994917,-0.0076,-2.177799364,956.33,-6.403222982,31.419,12.79,1,0.735838157,2.001787395,4.1,-8.3,127.6,80.7,70.9,-16.4132,17.5898,16.4142,-1.333343772,-0.451044547,10.4,16.8,-33.8281,-8.91754493,-0.0076,2.540343555,-956.33,10.2270116,1.283,-15.495,2
2021,Region 1,Second Round,2021 Gonzaga,2021 Oklahoma,1,8,1,23.2,14.5,8.215308712,19.9802,0.116746171,8.7,7,-6.3,-1.3,1.25,0.74,-0.59,-7.5,6.1,6.9,-29.6,-26.5,0.8,16,-10.9,-5.3,-4.1,1.6,2.9,-4.5,23.7,20.2,31.3274,30.66608333,12.1,17.7,1.1,-0.9,13.9,2.6,2.9,6.7,-1.2,8.3,15.3,7.2,1.2,8,-5.7,21.9398,21.45417359,3.3,4,1.3,4.1,3.2,4.5,-3.9,5.2,2.3,-4.4,7.1,-0.5,1.4,8.2,-129.1,-91.4,-85.5,25.9121,-24.2147,-12.5764,3.056656097,0.661492232,2.1,-8.2,0,-0.01,-0.03,-7.5,0.061781368,6.9,41.6233,-0.970111965,0.55175,-2.688033282,582.89,-9.890046745,32.191,14.765,0,0.821166509,1.486260368,-3.5,-8.2,129.1,91.4,85.5,-12.8722,19.906,9.6539,1.642361388,0.064585002,12.7,23.1,-32.1161,-4.431945869,0.55175,2.813359902,-582.89,13.0105034,5.004,-9.325,-13.7
2021,Region 1,Second Round,2021 Creighton,2021 Ohio,5,13,1,8.6,4,5.237855814,10.1909,0.139642094,2.1,1.5,-3.3,-0.4,0.05,-0.85,0.81,-1.17,-2.2,-0.3,-15.7,-22.3,4,-3.3,-0.1,3.3,2,-9.6,9.6,-0.1,13.1,8.3,12.982,13.2896749,4.6,4.7,3,-12.4,-3.3,4.2,-2.6,3.1,3,2.7,5.7,4.4,2.5,-3.8,-4.4,19.4368,17.72527196,8.9,10.3,4.5,0,3.9,0.8,-0.5,8.4,-3,-6.9,4.1,6.6,3.9,9.5,-129.4,-90.9,-87.6,16.5818,-17.4353,-11.0196,-0.063729666,-0.065076058,5.5,-12.9,0.02,0.05,0.02,-1.17,-0.08133562,-0.3,37.1194,-0.973895119,-0.59485,-2.103365424,-1,-16.29658003,31.631,11.815,1,-0.725114556,-2.433785971,-4.8,-9.5,129.4,90.9,87.6,-14.5291,24.0496,12.7828,5.344167415,-0.191036119,-0.8,20.2,-36.8622,0.063054053,-0.59485,2.33584274,1,9.548552873,3.481,-10.775,-0.6
2021,Region 1,Second Round,2021 USC,2021 Kansas,6,3,1,15.8,6.1,1.223800303,1.1932,0.037166535,0,1.5,-6.4,-2.8,1.22,2.25,0.23,3.16,-1.9,-1.1,-31.3,-28.7,4.2,-1,7.6,-6.6,-1.9,-4.4,5.7,-1.3,8.1,7.3,24.2991,23.0890597,5.1,6.2,2.3,-8.4,11,1.9,8.8,3.3,5.8,3.3,3.4,10.5,2.5,9,-1.2,18.9567,18.42328186,4.3,7.1,-0.5,-1.4,5.7,-0.3,-3.9,-0.7,4,-14,7.5,3.3,0.3,-5.8,-126.8,-78.9,-80.7,15.253,-17.4186,-13.844,-1.436802485,0.328569543,-15.6,-17.2,-0.01,-0.01,0,3.16,0.629333869,-1.1,32.0699,6.96846497,1.52785,-2.385229654,581.36,-8.179334886,16.185,11.475,1,0.485523763,-1.612740853,-0.8,5.8,126.8,78.9,80.7,-9.3716,22.8841,11.1813,6.96333863,-0.13847907,13.7,25.7,-31.4027,-4.38440386,1.52785,1.94957434,-581.36,6.812189914,16.887,-8.34,-10.2
2021,Region 1,Second Round,2021 Oregon,2021 Iowa,7,2,1,-3.8,-2.3,-0.737282201,-11.2232,-0.067922963,6,4.5,0.7,3.7,-0.4,-2.98,0.62,-2.27,-3.1,-2.8,-22.4,-21,0.8,5.6,-3.9,-1.8,1.2,2.1,-1.1,-1.1,9.4,14.3,19.8605,17.57486766,6.1,7.1,3.1,2.9,4.2,-0.5,-0.3,-11.4,2.8,8.3,5.3,4.3,2.9,-16.5,-16.3,26.7232,27.65310506,4.5,2.5,5,-5,4.9,7,-3.5,9.6,4.1,9.5,4.8,0.6,4.3,7.4,-133.3,-85.2,-91.5,15.3417,-20.0633,-11.5411,2.222963238,0.217499653,-1.7,-14.6,0.03,0.03,0.04,-2.27,0.777964178,-2.8,36.8337,4.190586954,-2.08034,-2.415059478,-74.91,-7.823296353,28.504,10.155,-2,-0.628565925,-1.649080542,4.9,-7.4,133.3,85.2,91.5,-9.4332,14.9347,10.0631,-3.197171997,0.113620026,0.7,17.3,-37.2085,-1.242817311,-2.08034,1.963791202,74.91,8.518103271,-23.028,-13.045,0.2
2021,Region 4,Second Round,2021 Michigan,2021 LSU,1,8,1,7.3,6.7,4.820172738,11.2016,0.069382143,2.3,2.7,2.9,2.5,0.28,2.27,1.09,-1.32,-5.3,-3.6,-21.8,-30.2,1.5,2.2,8,-10.1,-1.5,-1.5,6.6,-5.1,9.6,11.8,19.253,17.84657213,6.4,2,8.7,7.2,-0.2,2.1,-3.4,4.8,1.5,0.4,3.9,3.9,8.1,-9,-5.2,31.1285,28.11527453,7.9,10.7,1.5,-0.2,9.4,-1,-6.7,-0.2,0.8,19.1,9.9,6.6,2.6,1.1,-134.1,-81.5,-83.6,18.6923,-21.6098,-17.8841,-2.636950052,0.376591823,-3.8,-17.3,-1.42E-14,-0.05,-0.04,-1.32,0.931920736,-3.6,36.4753,1.318490053,1.53582,-2.408219072,801.24,-11.53837499,26.238,10.705,1,-1.27351727,1.546109731,2.2,-1.1,134.1,81.5,83.6,-11.9412,22.6906,8.7192,-6.792008792,0.060381493,21.6,31.8,-35.9791,-6.654876227,1.53582,3.009014957,-801.24,8.68694965,6.753,-11.38,3.8
2021,Region 4,Second Round,2021 Colorado,2021 Florida St.,5,4,0,-7.3,-3.4,2.472483419,-0.3882,0.003609009,-0.8,-0.5,-0.8,0.1,-2.17,-1.85,0.32,-8.79,-4.2,-4,-24.2,-29.7,-4.4,-2.3,5.5,-3.1,-7.9,-3.2,3,0.2,-0.7,-0.4,20.0444,21.72285612,5.5,6.1,3.4,8.1,-6.4,2.8,-0.5,1.9,0.3,9.6,7.3,6.7,4.8,-6.3,-2.9,23.7062,25.48258415,6.7,5.6,5.7,1.2,4.7,-0.4,-10.1,4.3,6.7,0,7.7,1,4.3,0.6,-123.6,-76.4,-73.1,3.7944,-17.2102,-13.0853,1.859559544,-0.093295047,-8.1,-22.5,-0.03,0.01,-0.01,-8.79,-3.62566966,-4,32.778,2.862577407,-1.3324,-1.865183597,1248.41,-6.250492888,2.564,10.13,-3,-0.356999822,3.013350047,0.3,-0.6,123.6,76.4,73.1,-20.4044,19.5227,10.2893,0.978923499,-0.324474801,7.6,10.1,-33.0558,-8.913309401,-1.3324,2.473347613,-1248.41,11.64834256,-8.284,-11.965,3.4
2021,Region 4,Second Round,2021 UCLA,2021 Abilene Christian,11,14,1,10,6,3.694560655,5.7902,0.149502499,1.5,1.9,-10.1,-5.2,2.19,-0.22,-0.92,-9.07,-6.3,-5.3,-34.3,-24.5,0.8,-6.7,9.5,-2.8,0.4,-10.4,8.7,1.7,4.7,6.2,20.4834,21.62947648,6.6,4.3,7.6,3,-9.9,10,2.9,3.3,-2.3,-2.3,5.1,6.4,7.4,7.1,-0.3,5.5611,4.77680791,2.2,1.4,2.6,-4.8,6,-1.8,-6.4,17.5,1.8,3.8,-3,-5.8,2.7,1,-119.6,-86.5,-62.9,5.1797,-14.8126,-12.3936,-4.296124887,-0.088313283,-20.5,-29.5,0.07,0.09,0.08,-9.07,2.828690926,-5.3,28.7378,5.681686724,-0.13986,-2.0386051,1012.11,-10.01602842,-3.358,9.955,-1,1.438837794,3.894487995,1.5,-1,119.6,86.5,62.9,-15.06,22.4785,11.8911,-2.273771563,-0.324739218,1.1,15,-33.9606,-0.688172438,-0.13986,2.117083563,-1012.11,11.80973186,7.958,-12.77,-7.4
2021,Region 4,Second Round,2021 Maryland,2021 Alabama,10,2,0,-8.8,-4.8,-6.806103327,-6.2701,-0.070807391,-0.5,3,-4.8,-4.9,0.4,-0.78,0.03,-10.53,-9.5,-8.5,-23.4,-11.1,0.4,-1.6,-7.3,8.9,-1.3,-9.4,14,-4.6,-2.2,-1.6,24.182,21.43186574,7.3,6.4,6.1,1.7,0.7,4.3,-8.9,9.9,-3.8,5.5,6.7,3.3,6.1,-2.7,-3.4,19.5236,16.52509368,2.8,3.7,0.8,0.3,3,-1.7,-6.7,-1.5,1.7,-7.6,-0.3,-3.1,0.4,-2.3,-126.6,-93,-81.3,12.6606,-20.872,-8.9993,0.465036645,-0.265722758,-8.5,-22.4,0,0.01,1.42E-14,-10.53,1.653927838,-8.5,32.2215,-3.15811894,-0.53924,-2.375141328,107.12,-8.067235959,-3.668,7.58,0,0.425209016,2.168792014,0.6,2.3,126.6,93,81.3,-16.2,25.1213,10.9508,2.733272705,-0.142042314,-10.6,14.7,-33.0547,-6.498368964,-0.53924,2.195271901,-107.12,8.731275634,-4.713,-10.515,-0.7
2021,Region 2,Second Round,2021 Baylor,2021 Wisconsin,1,9,1,6.4,8,4.619238648,6.8424,0.041847327,1.8,4.8,-2.9,-1,-1.31,-2.28,-0.37,-0.2,4.4,3.7,-26.6,-24.9,4.3,3,-7.9,4.9,2,5.9,0.6,-6.5,10.4,14.1,33.3978,32.99259748,9.6,7,8.8,-1.5,-1.5,0.2,12.4,1.8,-0.7,-8.2,5.7,3.1,7.8,-4.6,-6,18.7541,17.92077147,0.3,-1.8,2,8.1,-4.8,11.1,7.2,2.6,0.4,-0.1,-2.8,0.7,3.6,3.9,-126.5,-82.8,-85.9,16.3044,-18.1879,-6.4183,-5.935244626,0.046124054,-9.9,-17.1,-1.42E-14,-0.01,-0.01,-0.2,0.54158789,3.7,38.1062,10.07254966,-1.52324,-2.754442801,-258.69,-8.442426359,16.464,14.115,3,1.386412037,5.312331477,3.7,-3.9,126.5,82.8,85.9,-6.8249,17.9591,8.1233,1.348441274,0.376150211,14.2,29.3,-30.2096,2.008382195,-1.52324,2.083586358,258.69,8.620163204,-15.092,-7.225,-1.4
2021,Region 2,Second Round,2021 Villanova,2021 North Texas,5,13,1,9.6,10.6,5.500969319,10.9209,0.152444177,1.3,1.6,-2.4,-2.4,0.96,0.65,-0.64,-0.29,1.1,1.7,-21.2,-22.2,2.5,1,-10.3,9.4,0.8,0.6,-3.5,2.9,12.6,9.4,24.9374,24.45484205,7.1,8,3.6,3.9,-1.7,7.9,1,14.8,-4.5,5.7,6.4,4.8,2.7,0.1,1.2,9.378,6.57031305,2.2,1.9,1.9,5.3,1.4,-1.4,-3.1,3.1,-0.3,-0.5,6.3,-1.3,2.9,4.3,-125.7,-92.5,-85.3,13.9805,-22.3674,-8.0452,1.146540581,-0.125760703,-9.5,-27.7,-0.06,-0.1,-0.08,-0.29,1.751602625,1.7,34.0518,0.710691772,0.42495,-2.08040925,63.22,-10.54349361,19.346,10.13,0,1.493808365,-0.422813126,-3.2,-4.3,125.7,92.5,85.3,-11.5656,16.4814,12.6213,0.373134433,-0.035510787,7.9,25,-33.826,-3.527521117,0.42495,3.140693845,-63.22,20.60544023,-5.065,-11.04,1.1
2021,Region 2,Second Round,2021 Texas Tech,2021 Arkansas,6,3,0,7.1,3.5,-3.645182252,-0.5827,0.011915022,-2.3,-1.9,-4.8,-2,-0.88,-2.37,-0.14,2.45,-8.3,-7.4,-31,-25.6,-0.2,-1.1,7.5,-6.4,-2.3,-13.2,9,4.3,1.9,4.1,22.3896,20.18924403,2.1,1.8,2,2.5,10,4,7.6,4.4,3.8,1.1,4.2,1.8,1.8,0,-0.7,20.0865,18.66754635,3.7,7.1,-1.1,5.4,-3.8,6.4,-1.7,5.9,6.2,-0.7,-1.7,4.7,-1,-3.4,-122.2,-78.3,-62.2,8.8886,-19.1462,-13.9526,-0.26384687,0.178114092,-11.3,-20.3,0.02,0.08,0.04,2.45,-0.757743941,-7.4,30.9617,7.233868198,-1.66278,-2.40656571,971.29,-6.66968788,0.668,11.58,1,0.213879813,-0.265315818,2.2,3.4,122.2,78.3,62.2,-20.3657,27.4558,13.8808,1.28178724,-0.561804038,12.2,21.5,-30.1154,-2.052972172,-1.66278,2.750167793,-971.29,7.217566668,-1.554,-10.14,-0.7
2021,Region 2,Second Round,2021 Florida,2021 Oral Roberts,7,15,0,11.6,7.6,6.110396645,16.33598,0.350827261,2.3,2.8,-2.8,2.3,0.59,1.22,0.04,7.46,-2.1,-2.8,-34.2,-18.8,5.8,-8.1,6,2.1,4,9.6,0.6,-10.2,15.9,14.8,3.535,3.721407,2.1,2.9,0.1,5.5,0.7,-2.5,-2.2,0.7,4.9,3.3,8.7,3.3,1.3,-3.1,-7.1,15.2333,14.08214918,6.1,1.3,8.2,12.3,-7,4.9,8.4,-9,0.2,15,-4.1,9.2,7,4,-124.8,-81.4,-70.5,12.1415,-11.7534,-8.6389,1.023138839,-0.162678717,-7.8,-8.1,0.06,0.08,0.03,7.46,1.422348261,-2.8,32.6053,1.682145289,0.85742,-2.98080125,924.88,-9.278682127,24.505,11.03,-2,-1.326320914,0.035887007,-1.1,-4,124.8,81.4,70.5,-1.3161,12.972,7.6254,-2.544962544,0.577070303,-2.2,19.4,-34.3698,-0.976407976,0.85742,1.817275272,-924.88,6.229262218,-4.477,-9.075,-4
2021,Region 3,Second Round,2021 Illinois,2021 Loyola Chicago,1,8,0,3.4,3.3,6.972303601,6.8583,0.031763893,-2,0.7,-4.7,-1.5,0.86,0.98,-0.64,-1.33,8.1,6.8,-34.9,-30,7.8,10.7,-7.1,-3.6,0.8,-12.4,16.9,-4.5,4.7,5.5,32.2945,29.16057297,8.9,9.8,5.1,-1,16.8,3.4,12,10.3,-1.5,11.8,12.7,-0.7,4.8,1,-2.4,22.0715,18.14088588,9.7,12.6,3,4.8,0.2,-2.4,-3.8,15.6,-2.6,17.3,9.1,4.3,2.5,5.2,-125.6,-97.8,-77.2,22.622,-22.1134,-11.4598,4.85847431,0.733351974,-15.7,-17.7,0.05,0.06,0.04,-1.33,0.877725959,6.8,33.968,7.52071446,0.67992,-2.30050815,449.54,-13.18160077,-1.508,12.61,1,0.91169154,-0.632438161,0.8,-5.2,125.6,97.8,77.2,-16.4418,24.6192,8.7412,-6.553710497,-0.19509368,11.7,25.2,-37.2871,-0.759057443,0.67992,2.296250547,-449.54,12.85131574,-6.232,-12.45,-3.4
2021,Region 3,Second Round,2021 Oregon St.,2021 Oklahoma St.,12,4,1,2.2,0.7,-4.445274529,-8.5943,-0.105261119,-3.9,-1.1,-2.3,-2.1,0.63,1,1.03,-4.56,-7.2,-6.6,-27.1,-30.4,-2,-5.1,7.4,-2.2,-0.5,-10.3,3.8,6.5,2.6,3.8,18.0337,16.81633096,1.5,0,2.9,5.2,3.5,2.1,-0.4,11.1,-0.8,4,1.9,2.8,3.2,0.1,-3,10.9057,10.66297685,1.8,0.4,2.4,-1.9,-1.8,-2.9,-2.5,-4.6,3.3,-8.4,0.3,-3.1,2.5,-1.5,-123.6,-78.7,-60.9,4.7216,-17.5132,-13.1472,0.426027733,-0.129833917,-9.2,-21.3,0.03,0.05,0.03,-4.56,2.01102269,-6.6,30.1332,-0.145776546,0.63988,-1.686949551,1493.68,-7.977317363,16.352,8.83,-1,0.716490668,0.421736375,1.2,1.5,123.6,78.7,60.9,-20.0451,25.3662,16.1996,3.635504673,-0.552892612,-1,5.8,-31.8532,-4.62673687,0.63988,2.189076602,-1493.68,9.580497219,7.728,-12.755,-3.1
2021,Region 3,Second Round,2021 Syracuse,2021 West Virginia,11,3,1,-4.5,-3.6,-2.460008625,-4.0938,-0.062661774,3.2,3.3,-1.1,0.7,0.97,0.48,-0.25,-10.7,-1,-0.4,-23.5,-23,-0.2,-13.7,11.2,2.5,4.7,-1.5,-9.6,11.1,5.6,7,18.0127,17.25143892,0.5,-0.5,1.5,9,-0.1,4.7,-1,4.5,8,0.9,3.9,5.5,1.3,-11,-10.7,18.5343,17.76571723,0.2,-2.8,4,-3.2,14.3,3.8,-1.8,-16.3,-1.3,8,-1.6,0.4,4.6,-1.9,-125.5,-69,-78.6,6.9666,-12.8807,-11.176,-0.989862497,-0.417271698,-6.6,-22.7,0,-1.42E-14,-0.02,-10.7,0.173096528,-0.4,32.2794,0.336020095,0.33568,-2.1099885,983.65,-12.15610287,6.717,9.52,-1,-0.03095351,1.517376481,1.4,1.9,125.5,69,78.6,-9.8959,22.6708,18.096,-2.205663269,-0.20375733,11,24,-29.709,-9.957219354,0.33568,1.302864861,-983.65,6.244753873,-21.87,-9.465,0.3
2021,Region 3,Second Round,2021 Rutgers,2021 Houston,10,2,0,-14.1,-7.2,-2.291944907,-10.6774,-0.118020003,-4.8,-2.9,0.8,1.3,0.81,1.29,0.15,-3.37,2.5,2.8,-29.7,-22.1,4.8,3.7,0.6,-4.3,2.4,7.9,-1.3,-6.7,-2.2,1.1,18.5493,17.19654454,7.3,8.9,2.6,-2,-14.7,5.2,-0.6,0,6.8,3.5,4.4,11.8,1.4,-8.3,-8.5,28.4136,27.07774886,3.6,2.5,3.4,3.9,-2.5,2.6,-10.1,-4.7,6.3,3.8,7,1.8,2.5,-7.9,-126.8,-75.9,-66,14.591,-24.1253,-15.9347,-1.169293506,0.38711668,-8.8,-14.7,0.01,-0.02,0.01,-3.37,0.499690327,2.8,29.6336,1.657953531,0.86943,-2.332899301,49.89,-6.239069477,-2.606,8.135,-1,-0.897860682,2.377666791,3.3,7.9,126.8,75.9,66,-6.5381,17.9658,9.3479,-1.10994687,0.429662182,12.7,27.3,-33.0534,-9.104999353,0.86943,2.021062174,-49.89,6.353759716,-13.354,-12.405,-0.2
